id,product_variant_id,selling_price,rrp_price
18590974,1961323,6250000,6250000
18590979,1961323,6200000,6200000
18653250,1961323,5950000,5950000
18663473,1961323,6250000,6250000
18731618,1961323,5840000,5840000
18548131,1961319,102000,102000
18617448,1961319,100000,100000
18639809,1961319,97000,97000
18548061,1961310,450000,450000
18548042,1961307,150000,150000
18548003,1961300,380000,380000
18547985,1961298,420000,420000
18547973,1961297,320000,320000
18720174,1961297,250000,250000
18749548,1961297,244000,244000
18547966,1961296,550000,550000
18720146,1961296,498000,498000
18547951,1961295,380000,380000
18720194,1961295,249000,249000
18547595,1961288,65000,65000
18547320,1961284,1120000,1120000
18547296,1961283,830000,830000
18544850,1961259,305000,305000
18548483,1961259,304000,304000
18633030,1961259,276000,276000
18666750,1961259,254000,254000
18544811,1961257,344000,344000
18544819,1961257,320000,320000
18626052,1961257,390000,390000
18662291,1961257,340000,340000
18662299,1961257,330000,330000
18662364,1961257,390000,390000
18668557,1961257,350000,350000
18716969,1961257,370000,370000
18722778,1961257,310000,310000
18680522,1961243,2770000,3200000
18544342,1961243,3200000,3200000
18544151,1961229,330000,330000
18636356,1961229,329000,329000
18636569,1961229,329000,329000
18738213,1961229,327000,327000
18544056,1961226,360000,360000
18543740,1961220,1650000,1650000
18543755,1961220,1640000,1640000
18639443,1961220,1597000,1597000
18639465,1961220,1589000,1589000
18639499,1961220,1579000,1579000
18639526,1961220,1569000,1569000
18543430,1961212,1850000,1850000
18542622,1961185,420000,420000
18542635,1961185,430000,430000
18542678,1961185,450000,450000
18542688,1961185,460000,460000
18542695,1961185,450000,450000
18594232,1961185,449500,449500
18594264,1961185,449000,449000
18594298,1961185,445000,445000
18594310,1961185,446000,446000
18594323,1961185,447000,447000
18594341,1961185,448000,448000
18594356,1961185,449000,449000
18594365,1961185,447000,447000
18594381,1961185,447500,447500
18736104,1961185,446900,446900
18736166,1961185,446500,446500
18736244,1961185,446500,446500
18736302,1961185,446000,446000
18736515,1961185,445500,445500
18736544,1961185,446500,446500
18736755,1961185,500000,500000
18542517,1961181,1720000,1720000
18561496,1961181,1680000,1680000
18561503,1961181,1600000,1600000
18667541,1961181,1500000,1500000
18541961,1961165,70000,70000
18541972,1961165,65000,65000
18541978,1961165,80000,80000
18541985,1961165,50000,50000
18541997,1961165,150000,150000
18569595,1961165,150000,150000
18569598,1961165,120000,120000
18569604,1961165,100000,100000
18569611,1961165,90000,90000
18541799,1961156,149000,149000
18541689,1961152,1050000,1050000
18667553,1961152,1020000,1020000
18692740,1961152,980000,980000
18699573,1961152,970000,970000
18541425,1961142,285000,285000
18578317,1961142,280000,280000
18606460,1961142,350000,350000
18541407,1961139,1250000,1250000
18541383,1961138,570000,570000
18619233,1961138,560000,560000
18541369,1961137,1010000,1010000
18561528,1961137,950000,950000
18577466,1961137,930000,930000
18619033,1961137,910000,910000
18639181,1961137,950000,950000
18541361,1961136,570000,570000
18619237,1961136,560000,560000
18541249,1961129,1450000,1450000
18541146,1961126,360000,360000
18541138,1961125,980000,980000
18548734,1961125,960000,960000
18541077,1961123,6700000,6700000
18540604,1961102,1050000,1050000
18540598,1961101,424000,424000
18570570,1961101,422000,422000
18590617,1961101,400000,400000
18721521,1961101,380000,380000
18540219,1961084,195000,195000
18667942,1961084,193000,193000
18540071,1961082,990000,990000
18540032,1961080,3550000,3550000
18540151,1961080,3500000,3500000
18540175,1961080,3450000,3450000
18540014,1961079,1050000,1050000
18539993,1961078,990000,990000
18539979,1961075,990000,990000
18539958,1961074,990000,990000
18539874,1961069,5000000,5000000
18634643,1961069,15000000,15000000
18539797,1961068,3050000,3050000
18676808,1961068,3150000,3150000
18539765,1961066,79000,79000
18539799,1961066,99000,99000
18539378,1961065,590000,590000
18539264,1961062,130000,130000
18539227,1961057,90000,90000
18539203,1961056,400000,400000
18553675,1961056,365000,365000
18662471,1961056,295000,295000
18539135,1961051,1065000,1065000
18748201,1961051,995000,995000
18539096,1961048,1370000,1370000
18541431,1961048,1450000,1450000
18541437,1961048,1650000,1650000
18541446,1961048,1830000,1830000
18541454,1961048,2000000,2000000
18541464,1961048,2150000,2150000
18541476,1961048,2300000,2300000
18541493,1961048,2450000,2450000
18541500,1961048,2650000,2650000
18541630,1961048,2740000,2740000
18600625,1961048,2980000,2980000
18601046,1961048,2970000,2970000
18630243,1961048,2970000,2970000
18539073,1961046,525000,525000
18681586,1961046,535000,535000
18538701,1961037,555000,555000
18573797,1961037,580000,580000
18537999,1961024,8470000,8470000
18537736,1961020,111300,111300
18602380,1961020,400000,400000
18537670,1961015,5390000,5390000
18537458,1960999,145000,145000
18595597,1960999,180000,180000
18537416,1960998,150000,150000
18537470,1960998,148000,148000
18537495,1960998,147000,147000
18668121,1960998,145000,145000
18537412,1960997,95000,95000
18537407,1960995,95000,95000
18537401,1960994,95000,95000
18537391,1960993,95000,95000
18536898,1960959,790000,790000
18536902,1960959,740000,740000
18551159,1960959,750000,750000
18694776,1960959,800000,800000
18536853,1960952,1549000,1549000
18536799,1960947,5250000,5250000
18537129,1960947,5950000,5950000
18576669,1960947,5850000,5850000
18576690,1960947,5800000,5800000
18576710,1960947,5780000,5780000
18576717,1960947,5800000,5800000
18536789,1960944,5250000,5250000
18537139,1960944,5950000,5950000
18538082,1960944,5900000,5900000
18576676,1960944,5800000,5800000
18576719,1960944,5750000,5750000
18576735,1960944,5700000,5700000
18536787,1960943,1440000,1440000
18674000,1960943,1425000,1425000
18536729,1960935,1600000,1600000
18670988,1960935,1598000,1598000
18674009,1960935,1596000,1596000
18536636,1960931,80000,80000
18536580,1960926,298000,298000
18536544,1960922,298000,298000
18536609,1960922,278000,278000
18536501,1960921,430000,430000
18536517,1960921,420000,420000
18536251,1960914,3500000,3500000
18578581,1960914,3530000,3530000
18536197,1960908,2145000,2145000
18679659,1960908,2095000,2095000
18679669,1960908,2095000,2095000
18700521,1960908,2250000,2250000
18700719,1960908,2150000,2150000
18700778,1960908,2250000,2250000
18536129,1960907,87000,87000
18536176,1960907,87000,87000
18536067,1960906,210000,210000
18536041,1960903,60000,60000
18535969,1960899,175000,175000
18536093,1960899,170000,170000
18535939,1960896,165000,165000
18535982,1960896,160000,160000
18535917,1960893,75000,75000
18535937,1960893,75000,75000
18535975,1960893,75000,75000
18535909,1960891,210000,210000
18535775,1960886,1700000,1700000
18535767,1960883,1700000,1700000
18535731,1960880,940000,940000
18535592,1960871,3590000,3590000
18650313,1960871,3585000,3585000
18535581,1960870,650000,650000
18535520,1960863,2400000,2400000
18726099,1960863,2350000,2350000
18535505,1960861,2400000,2400000
18726114,1960861,2350000,2350000
18535470,1960859,765000,765000
18535442,1960857,2000000,2000000
18726906,1960857,1900000,1900000
18535388,1960853,2000000,2000000
18726914,1960853,1900000,1900000
18535248,1960847,180000,180000
18535235,1960846,3400000,3400000
18535218,1960845,180000,180000
18535090,1960840,72000,72000
18534599,1960814,980000,980000
18679724,1960814,968000,968000
18534521,1960812,195000,195000
18534505,1960811,159000,159000
18564852,1960811,157000,157000
18534418,1960806,390000,390000
18534044,1960790,590000,590000
18564878,1960790,583000,583000
18534010,1960786,830000,830000
18687079,1960786,818000,818000
18533995,1960785,790000,790000
18564734,1960785,775000,775000
18533980,1960784,2790000,2790000
18533915,1960783,1990000,1990000
18533887,1960779,3850000,3850000
18564748,1960779,3830000,3830000
18533780,1960774,2300000,2300000
18639330,1960774,2285000,2285000
18533753,1960769,679000,679000
18564923,1960769,673000,673000
18564925,1960769,672000,672000
18639180,1960769,669000,669000
18533731,1960765,50000,50000
18745641,1960765,55000,55000
18533700,1960761,50000,50000
18745620,1960761,55000,55000
18533665,1960759,3100000,3100000
18533543,1960754,1560000,1560000
18564949,1960754,1520000,1520000
18564958,1960754,1515000,1515000
18564961,1960754,1510000,1510000
18564969,1960754,1490000,1490000
18639277,1960754,1460000,1460000
18639289,1960754,1450000,1450000
18639297,1960754,1440000,1440000
18533523,1960753,50000,50000
18745612,1960753,55000,55000
18533474,1960752,50000,50000
18745591,1960752,55000,55000
18533428,1960751,2040000,2040000
18533398,1960750,529000,529000
18619891,1960750,559000,559000
18533369,1960747,50000,50000
18745565,1960747,55000,55000
18533223,1960734,2850000,2850000
18533491,1960734,2600000,2600000
18533499,1960734,2600000,2600000
18533515,1960734,2770000,2770000
18532867,1960718,1750000,1750000
18533497,1960718,1570000,1570000
18563462,1960718,1390000,1390000
18532822,1960713,1250000,1250000
18671620,1960713,1230000,1230000
18532795,1960709,1280000,1280000
18671611,1960709,1240000,1240000
18532792,1960708,1900000,1900000
18533050,1960708,1700000,1700000
18532731,1960697,1450000,1450000
18671602,1960697,1430000,1430000
18532717,1960695,1300000,1300000
18671516,1960695,1280000,1280000
18532687,1960694,1100000,1100000
18533084,1960694,1035000,1035000
18656327,1960694,1050000,1050000
18656371,1960694,1010000,1010000
18656382,1960694,1000000,1000000
18532541,1960690,2500000,2500000
18706496,1960690,2400000,2400000
18532510,1960688,1890000,1890000
18572990,1960688,1840000,1840000
18532491,1960687,1890000,1890000
18572988,1960687,1840000,1840000
18624442,1960687,1790000,1790000
18659437,1960687,1740000,1740000
18532479,1960685,1890000,1890000
18572986,1960685,1840000,1840000
18624451,1960685,1790000,1790000
18659446,1960685,1740000,1740000
18746724,1960685,1690000,1690000
18532308,1960681,150000,150000
18532325,1960681,155000,155000
18629487,1960681,345000,345000
18531930,1960669,330000,330000
18531994,1960669,300000,300000
18682977,1960669,350000,350000
18683412,1960669,300000,300000
18531823,1960667,124900,124900
18531843,1960667,116000,116000
18533075,1960667,115000,115000
18562286,1960667,114800,114800
18665773,1960667,114600,114600
18682078,1960667,113800,113800
18742039,1960667,112800,112800
18545090,1960643,224000,280000
18531413,1960643,280000,280000
18530861,1960633,3400000,3400000
18530805,1960632,3200000,3200000
18530596,1960625,70000,70000
18530532,1960622,8990000,8990000
18530513,1960621,650000,650000
18530530,1960621,440000,440000
18560989,1960621,430000,430000
18530502,1960620,250000,250000
18530293,1960613,7000000,7000000
18530258,1960612,8500000,8500000
18530190,1960606,850000,850000
18530110,1960600,124000,124000
18547793,1960600,120000,120000
18530042,1960598,140000,140000
18529984,1960595,180000,180000
18529878,1960589,455000,455000
18529867,1960588,120000,120000
18529397,1960567,120000,120000
18529432,1960567,125000,125000
18529483,1960567,120000,120000
18529529,1960567,124000,124000
18547797,1960567,120000,120000
18529159,1960557,189000,189000
18586610,1960557,180000,180000
18611500,1960557,172000,172000
18623851,1960557,165000,165000
18661113,1960557,156000,156000
18529012,1960554,50000,50000
18560997,1960554,45000,45000
18528997,1960553,50000,50000
18561001,1960553,45000,45000
18528932,1960548,1100000,1100000
18567421,1960548,1090000,1090000
18528911,1960546,340000,340000
18528838,1960542,35000,35000
18561017,1960542,30000,30000
18528757,1960534,149000,149000
18561024,1960534,130000,130000
18528722,1960532,260000,260000
18528742,1960532,280000,280000
18543297,1960532,290000,290000
18528592,1960523,185000,185000
18528565,1960519,190000,190000
18528345,1960514,260000,260000
18528415,1960514,270000,270000
18528507,1960514,265000,265000
18528568,1960514,260000,260000
18560562,1960514,265000,265000
18573377,1960514,261000,261000
18613939,1960514,251000,251000
18626007,1960514,260000,260000
18626015,1960514,255000,255000
18674112,1960514,254000,254000
18528328,1960512,260000,260000
18528456,1960512,265000,265000
18528542,1960512,260000,260000
18560554,1960512,270000,270000
18528322,1960510,3200000,3200000
18597669,1960510,3230000,3230000
18528309,1960508,260000,260000
18528404,1960508,270000,270000
18528528,1960508,265000,265000
18528564,1960508,260000,260000
18560519,1960508,270000,270000
18614825,1960508,260000,260000
18528288,1960507,260000,260000
18528400,1960507,285000,285000
18528489,1960507,280000,280000
18560545,1960507,290000,290000
18528098,1960505,260000,260000
18528393,1960505,285000,285000
18528473,1960505,280000,280000
18528588,1960505,275000,275000
18560532,1960505,280000,280000
18560587,1960505,285000,285000
18560591,1960505,275000,275000
18560595,1960505,280000,280000
18528032,1960502,260000,260000
18528065,1960502,275000,275000
18528603,1960502,270000,270000
18560625,1960502,275000,275000
18528022,1960501,2530000,2530000
18528012,1960500,260000,260000
18528067,1960500,275000,275000
18528607,1960500,270000,270000
18560623,1960500,275000,275000
18613959,1960500,265000,265000
18693381,1960500,264000,264000
18527991,1960498,2530000,2530000
18527989,1960497,260000,260000
18528071,1960497,275000,275000
18528612,1960497,270000,270000
18560619,1960497,275000,275000
18601056,1960497,270000,270000
18613978,1960497,259000,259000
18620459,1960497,260000,260000
18652804,1960497,259000,259000
18674133,1960497,255000,255000
18677275,1960497,250000,250000
18678183,1960497,249000,249000
18527697,1960465,849000,849000
18667316,1960465,844500,844500
18527688,1960463,650000,650000
18556147,1960463,580000,580000
18556152,1960463,550000,550000
18556161,1960463,580000,580000
18571016,1960463,570000,570000
18576503,1960463,580000,580000
18576520,1960463,575000,575000
18576528,1960463,574000,574000
18576533,1960463,571000,571000
18576539,1960463,573000,573000
18576547,1960463,572000,572000
18576554,1960463,571000,571000
18630302,1960463,577000,577000
18630317,1960463,575000,575000
18630332,1960463,573000,573000
18630344,1960463,572000,572000
18630364,1960463,571000,571000
18527631,1960456,2250000,2250000
18527606,1960455,130000,130000
18586631,1960455,128000,128000
18527571,1960452,2290000,2290000
18527544,1960449,350000,350000
18527532,1960448,98000,98000
18527446,1960443,750000,750000
18679976,1960443,690000,690000
18527438,1960442,98000,98000
18527553,1960442,98000,98000
18527429,1960440,830000,830000
18527274,1960428,690000,690000
18527094,1960417,450000,450000
18527120,1960417,490000,490000
18527093,1960416,220000,220000
18657964,1960416,180000,180000
18658004,1960416,183000,183000
18527079,1960413,2100000,2100000
18741189,1960413,2050000,2050000
18749688,1960413,2000000,2000000
18527028,1960411,75000,75000
18527077,1960411,73000,73000
18527027,1960410,250000,250000
18527040,1960410,250000,250000
18625667,1960410,239000,239000
18526999,1960406,520000,520000
18749837,1960406,500000,500000
18526982,1960404,280000,280000
18526973,1960401,520000,520000
18749832,1960401,500000,500000
18526968,1960399,570000,570000
18526930,1960395,360000,360000
18526929,1960394,80000,80000
18526883,1960390,520000,520000
18749819,1960390,500000,500000
18526821,1960387,68000,68000
18526870,1960387,68000,68000
18526820,1960386,380000,380000
18526755,1960384,180000,180000
18526632,1960376,780000,780000
18526594,1960373,220000,220000
18657593,1960373,220000,220000
18657629,1960373,180000,180000
18526575,1960370,780000,780000
18525949,1960341,560000,560000
18564565,1960341,690000,690000
18525870,1960334,830000,830000
18681036,1960334,730000,730000
18525855,1960333,359000,359000
18525845,1960330,890000,890000
18749946,1960330,870000,870000
18525543,1960311,1200000,1200000
18525440,1960304,614000,614000
18559164,1960304,650000,650000
18525273,1960292,1050000,1050000
18537104,1960292,790000,790000
18525267,1960291,1326000,1326000
18525046,1960280,400000,400000
18524600,1960255,1399000,1399000
18524424,1960245,148000,148000
18557318,1960245,147800,147800
18697049,1960245,164500,164500
18524394,1960242,970000,970000
18557354,1960242,965000,965000
18629919,1960242,960000,960000
18649619,1960242,890000,890000
18651827,1960242,950000,950000
18652170,1960242,890000,890000
18524283,1960233,3300000,3300000
18524273,1960232,3300000,3300000
18524271,1960231,1300000,1300000
18524207,1960228,4819500,4819500
18526477,1960228,4600000,4600000
18610999,1960228,4500000,4500000
18615101,1960228,4400000,4400000
18652348,1960228,4370000,4370000
18659053,1960228,4270000,4270000
18671005,1960228,4170000,4170000
18673428,1960228,3990000,3990000
18524160,1960227,4360000,4360000
18526426,1960227,4260000,4260000
18670991,1960227,3990000,3990000
18524133,1960225,1870000,1870000
18524073,1960220,19800000,19800000
18523840,1960203,350000,350000
18523830,1960202,350000,350000
18523808,1960198,350000,350000
18523590,1960187,450000,450000
18523406,1960173,220000,220000
18523141,1960156,71000000,71000000
18523115,1960151,1400000,1400000
18525856,1960151,1350000,1350000
18545189,1960151,1320000,1320000
18577533,1960151,1300000,1300000
18589871,1960151,1290000,1290000
18610276,1960151,1280000,1280000
18625592,1960151,1230000,1230000
18664626,1960151,1210000,1210000
18741460,1960151,1200000,1200000
18523098,1960150,1350000,1350000
18545175,1960150,1340000,1340000
18577414,1960150,1300000,1300000
18589560,1960150,1290000,1290000
18609961,1960150,1270000,1270000
18611359,1960150,1240000,1240000
18621246,1960150,1220000,1220000
18651695,1960150,1210000,1210000
18664513,1960150,1200000,1200000
18673174,1960150,1200000,1200000
18747790,1960150,1165000,1165000
18523027,1960145,640000,640000
18523086,1960145,635000,635000
18523096,1960145,630000,630000
18523120,1960145,640000,640000
18571104,1960145,635000,635000
18571126,1960145,630000,630000
18571154,1960145,629000,629000
18574143,1960145,610000,610000
18574151,1960145,600000,600000
18574167,1960145,610000,610000
18574176,1960145,609900,609900
18574187,1960145,605000,605000
18630400,1960145,590000,590000
18522839,1960136,26900000,26900000
18522637,1960128,340000,340000
18528349,1960128,330000,330000
18533027,1960128,320000,320000
18547817,1960128,190000,190000
18565975,1960128,300000,300000
18571042,1960128,280000,280000
18522588,1960120,210000,210000
18522493,1960114,2160000,2160000
18675585,1960114,2150000,2150000
18522017,1960107,2300000,2300000
18523411,1960107,2847000,2847000
18526316,1960107,2847000,2847000
18529416,1960107,2847000,2847000
18531972,1960107,2847000,2847000
18633967,1960107,2847000,2847000
18637890,1960107,2847000,2847000
18640669,1960107,2847000,2847000
18642711,1960107,2847000,2847000
18644340,1960107,2847000,2847000
18645861,1960107,2847000,2847000
18647513,1960107,2847000,2847000
18649437,1960107,2847000,2847000
18651384,1960107,2847000,2847000
18653832,1960107,2847000,2847000
18658844,1960107,2847000,2847000
18661742,1960107,2847000,2847000
18664741,1960107,2847000,2847000
18667294,1960107,2847000,2847000
18684556,1960107,2847000,2847000
18698869,1960107,2847000,2847000
18705576,1960107,2847000,2847000
18721017,1960107,2847000,2847000
18727607,1960107,2847000,2847000
18733127,1960107,2847000,2847000
18740173,1960107,2847000,2847000
18746200,1960107,2847000,2847000
18750910,1960107,2847000,2847000
18521821,1960080,23140000,23140000
18521561,1960061,1670000,1670000
18686953,1960061,1640000,1640000
18521473,1960060,3300000,3300000
18675604,1960060,3280000,3280000
18521282,1960038,3945000,3945000
18604672,1960038,3880000,3880000
18521252,1960037,1040000,1040000
18639263,1960037,1025000,1025000
18521240,1960036,7900000,7900000
18521226,1960035,3885000,3885000
18521215,1960032,727000,727000
18558958,1960032,710000,710000
18566445,1960032,725000,725000
18607664,1960032,723000,723000
18521112,1960026,550000,550000
18520921,1960012,1690000,1690000
18520930,1960012,1640000,1640000
18520939,1960012,1650000,1650000
18520947,1960012,1660000,1660000
18520954,1960012,1655000,1655000
18520960,1960012,1654000,1654000
18520964,1960012,1652000,1652000
18520969,1960012,1651000,1651000
18520980,1960012,1650000,1650000
18520996,1960012,1640000,1640000
18521012,1960012,1650000,1650000
18524687,1960012,1640000,1640000
18596021,1960012,1630000,1630000
18596034,1960012,1620000,1620000
18596044,1960012,1610000,1610000
18596057,1960012,1600000,1600000
18596082,1960012,1590000,1590000
18520787,1960002,83000,83000
18520691,1959999,80000,80000
18520539,1959996,85000,85000
18520538,1959995,2780000,2780000
18520526,1959992,520000,520000
18520499,1959989,2150000,2150000
18520462,1959987,3500000,3500000
18582396,1959987,3200000,3200000
18520442,1959985,722000,722000
18520460,1959985,721000,721000
18520481,1959985,719000,719000
18520502,1959985,722000,722000
18539086,1959985,719000,719000
18539095,1959985,717000,717000
18539105,1959985,715000,715000
18565638,1959985,720000,720000
18609660,1959985,718000,718000
18645820,1959985,715000,715000
18652600,1959985,713000,713000
18520418,1959983,1390000,1390000
18520209,1959970,215000,215000
18520265,1959970,210000,210000
18547472,1959970,205000,205000
18520140,1959963,920000,920000
18576545,1959963,900000,900000
18578609,1959963,855000,855000
18615326,1959963,840000,840000
18630555,1959963,815000,815000
18679924,1959963,800000,800000
18520069,1959957,1480000,1480000
18520021,1959953,585000,585000
18519922,1959947,1800000,1800000
18519914,1959945,470000,470000
18519880,1959941,1475000,1475000
18519865,1959940,470000,470000
18519839,1959937,1540000,1540000
18519832,1959935,1055000,1055000
18519733,1959930,483000,483000
18519792,1959930,470000,470000
18519721,1959927,1770000,1770000
18519709,1959925,1058000,1058000
18519657,1959921,112000,112000
18519854,1959921,112900,112900
18519856,1959921,109000,109000
18519859,1959921,105000,105000
18519978,1959921,109000,109000
18519656,1959920,105000,105000
18745909,1959920,120000,120000
18519644,1959919,8920000,8920000
18564783,1959919,7700000,7700000
18564800,1959919,7990000,7990000
18519578,1959914,2450000,2450000
18632449,1959914,2700000,2700000
18653844,1959914,2700000,2700000
18519569,1959912,57000,57000
18519590,1959912,83000,83000
18519393,1959902,4000000,4000000
18564848,1959902,4100000,4100000
18519334,1959899,585000,585000
18519305,1959897,10000000,10000000
18564864,1959897,9990000,9990000
18518979,1959890,500000,500000
18518953,1959888,470000,470000
18518773,1959877,5250000,5250000
18518771,1959876,540000,540000
18518759,1959873,540000,540000
18518720,1959869,8200000,8200000
18518710,1959866,420000,420000
18518599,1959851,39800,39800
18622560,1959851,60000,60000
18518512,1959840,385000,385000
18518445,1959838,387000,387000
18518443,1959837,5450000,5450000
18565025,1959837,5390000,5390000
18565032,1959837,5290000,5290000
18518440,1959836,4400000,4400000
18518304,1959827,1000000,1000000
18518297,1959826,11600000,11600000
18518150,1959817,4100000,4100000
18518048,1959809,59000,59000
18533529,1959809,58000,58000
18654978,1959809,57000,57000
18518027,1959808,59000,59000
18518124,1959808,58500,58500
18533552,1959808,54000,54000
18517835,1959794,385000,385000
18517779,1959788,880000,880000
18680200,1959788,868000,868000
18517738,1959787,1060000,1060000
18680214,1959787,1048000,1048000
18517719,1959784,585000,585000
18517676,1959781,102000,102000
18539167,1959781,100000,100000
18666950,1959781,99800,99800
18666964,1959781,99500,99500
18666987,1959781,99700,99700
18693123,1959781,103000,103000
18517564,1959776,3900000,3900000
18517414,1959762,2200000,2200000
18517395,1959760,2200000,2200000
18517364,1959758,2200000,2200000
18517340,1959757,2200000,2200000
18517320,1959756,2200000,2200000
18517295,1959755,2200000,2200000
18517250,1959752,2200000,2200000
18517229,1959750,2200000,2200000
18517217,1959749,1260000,1260000
18517290,1959749,1270000,1270000
18724721,1959749,1270000,1270000
18517203,1959747,2200000,2200000
18517174,1959743,2200000,2200000
18517133,1959741,2200000,2200000
18517081,1959735,2200000,2200000
18517045,1959734,2200000,2200000
18517051,1959734,2200000,2200000
18516993,1959730,2200000,2200000
18516763,1959719,5380000,5380000
18628352,1959719,5370000,5370000
18742700,1959719,5360000,5360000
18516732,1959717,6490000,6490000
18516674,1959713,630000,630000
18622882,1959713,610000,610000
18659394,1959713,570000,570000
18516661,1959711,630000,630000
18622896,1959711,610000,610000
18659399,1959711,570000,570000
18516638,1959707,210000,210000
18516591,1959704,1890000,1890000
18621576,1959704,1849000,1849000
18622665,1959704,1842000,1842000
18659407,1959704,1839000,1839000
18678551,1959704,1829000,1829000
18729349,1959704,1785000,1785000
18516462,1959696,590000,590000
18556109,1959696,450000,450000
18556130,1959696,420000,420000
18556150,1959696,435000,435000
18730781,1959696,610000,610000
18516452,1959694,590000,590000
18556112,1959694,450000,450000
18556134,1959694,420000,420000
18556148,1959694,435000,435000
18730788,1959694,610000,610000
18516396,1959691,660000,660000
18516342,1959686,6590000,9550000
18516389,1959686,6650000,9550000
18571823,1959686,6650000,9550000
18722339,1959686,6650000,9550000
18516304,1959683,690000,690000
18617813,1959683,670000,670000
18620044,1959683,650000,650000
18516297,1959682,780000,780000
18552596,1959682,760000,760000
18516264,1959679,6600000,6600000
18722216,1959679,6500000,6500000
18731748,1959679,6450000,6450000
18516055,1959657,825000,825000
18552580,1959657,810000,810000
18515961,1959654,825000,825000
18552570,1959654,810000,810000
18515896,1959650,775000,775000
18552560,1959650,765000,765000
18552583,1959650,765000,765000
18515750,1959635,885000,885000
18515728,1959633,940000,940000
18515706,1959630,885000,885000
18567978,1959630,885000,885000
18515536,1959621,2350000,2350000
18515515,1959618,109000,109000
18515499,1959616,8750000,8750000
18515452,1959613,370000,370000
18521116,1959613,450000,450000
18515427,1959611,775000,775000
18552599,1959611,760000,760000
18515407,1959606,4700000,4700000
18515392,1959602,380000,380000
18515335,1959595,700000,700000
18605735,1959595,650000,650000
18619389,1959595,640000,640000
18619401,1959595,645000,645000
18619421,1959595,649000,649000
18619439,1959595,649900,649900
18655034,1959595,645000,645000
18655059,1959595,644000,644000
18655085,1959595,644900,644900
18663749,1959595,644800,644800
18663772,1959595,643900,643900
18725094,1959595,640000,640000
18515210,1959575,110000,110000
18663925,1959575,109000,109000
18515182,1959570,110000,110000
18663869,1959570,109900,109900
18663911,1959570,109000,109000
18514857,1959529,360000,360000
18514897,1959529,350000,350000
18514827,1959524,1150000,1150000
18632895,1959524,1150000,1150000
18514700,1959509,3300000,3300000
18514578,1959485,1140000,1140000
18667417,1959485,1095000,1095000
18514571,1959483,4200000,4200000
18514604,1959483,4100000,4100000
18514558,1959479,470000,470000
18514484,1959468,290000,290000
18637652,1959468,238000,238000
18727616,1959468,235000,235000
18514342,1959451,336000,336000
18637665,1959451,320000,320000
18727653,1959451,317000,317000
18727691,1959451,315000,315000
18514240,1959445,305000,305000
18536178,1959445,300000,300000
18574298,1959445,289000,289000
18660078,1959445,285000,285000
18514232,1959444,9800000,9800000
18514158,1959437,1850000,1850000
18514127,1959431,5750000,5750000
18514134,1959431,5750000,5750000
18704019,1959431,5500000,5500000
18514059,1959421,82500,82500
18514106,1959421,82300,82300
18572173,1959421,82000,82000
18622608,1959421,81700,81700
18655056,1959421,81500,81500
18655148,1959421,80300,80300
18514056,1959420,270000,270000
18539118,1959420,315000,315000
18637680,1959420,280000,280000
18637695,1959420,275000,275000
18727728,1959420,270000,270000
18514047,1959419,830000,830000
18513981,1959408,2890000,2890000
18513851,1959397,820000,820000
18513831,1959396,9620000,9620000
18513845,1959396,8400000,8400000
18607033,1959396,8350000,8350000
18513711,1959389,790000,790000
18513704,1959388,3130000,3130000
18513694,1959387,232000,232000
18557061,1959387,230000,230000
18576409,1959387,218000,218000
18513689,1959386,3130000,3130000
18513623,1959381,3130000,3130000
18513596,1959378,3130000,3130000
18513415,1959371,1600000,1600000
18513370,1959366,1050000,1050000
18560809,1959366,1000000,1000000
18513348,1959362,13500000,13500000
18513319,1959359,4900000,4900000
18513317,1959357,290000,290000
18727827,1959357,279000,279000
18513289,1959352,4900000,4900000
18513286,1959351,220000,220000
18513284,1959350,290000,290000
18727845,1959350,279000,279000
18513261,1959347,290000,290000
18727889,1959347,275000,275000
18513205,1959339,1010000,1010000
18513220,1959339,990000,990000
18513228,1959339,970000,970000
18513237,1959339,950000,950000
18560833,1959339,930000,930000
18562444,1959339,890000,890000
18513146,1959330,1000000,1000000
18622620,1959330,988000,988000
18659646,1959330,890000,890000
18513114,1959321,1180000,1180000
18622632,1959321,1175000,1175000
18659653,1959321,990000,990000
18513063,1959310,1140000,1140000
18622637,1959310,1138000,1138000
18622850,1959310,1110000,1110000
18622854,1959310,1100000,1100000
18659664,1959310,990000,990000
18512990,1959300,195000,195000
18513018,1959300,193000,193000
18563358,1959300,190000,190000
18563401,1959300,189000,189000
18563414,1959300,188000,188000
18563427,1959300,187000,187000
18563441,1959300,186000,186000
18512984,1959298,95000,95000
18512960,1959294,1140000,1140000
18622655,1959294,1135000,1135000
18659670,1959294,990000,990000
18512939,1959291,8900000,8900000
18512900,1959286,559000,559000
18516882,1959286,550000,550000
18562980,1959286,540000,540000
18562992,1959286,535000,535000
18562997,1959286,520000,520000
18569089,1959286,500000,500000
18572895,1959286,550000,550000
18572919,1959286,540000,540000
18572931,1959286,530000,530000
18672645,1959286,470000,470000
18675656,1959286,455000,455000
18676185,1959286,435000,435000
18512869,1959279,648000,648000
18512820,1959270,18350000,18350000
18617810,1959270,18250000,18250000
18512818,1959269,648000,648000
18721745,1959269,645000,645000
18512812,1959267,569000,569000
18512829,1959267,565000,565000
